Eingelagert;Zeit;Ausgelagert;Zeit;Landcode;Stueck;Collis;Gewicht;Kunde;Versender;Sendungstyp;Landname;Empfaenger;GHA-Ist;Anlieferstatus;Sec-Auftrag;SEC-Status:;Volumengewicht:;Chargeable:;Secured:;Kuehlgut:
;;;;;;;;;;;;;;;;;;;;
01.02.2026;01:04;01.02.2026;20:39;DE;140;9;2846;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;01:29;01.02.2026;23:30;DE;62;1;1177;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;01:36;01.02.2026;19:38;DE;62;3;820;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;01:36;02.02.2026;13:41;DE;65;3;747;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;02:24;03.02.2026;22:24;DE;1;1;115;CEVA Logistics - Import Gateway;;Import;Deutschland;;Air Canada;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;02:24;03.02.2026;22:24;DE;1;1;11;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Air Canada;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;02:38;01.02.2026;23:30;DE;232;3;2771;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;03:56;02.02.2026;08:40;DE;1;1;38;Scan Global Logistics GmbH - Export;--;Export;Deutschland;--;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;03:57;03.02.2026;12:31;DE;154;10;2888;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;04:34;02.02.2026;18:23;DE;94;6;1807;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;04:50;02.02.2026;01:56;DE;90;2;1788;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
