Eingel_Dat;Eingel_Zeit;Ausgel_Dat;Ausgel_Zeit;Land_Code;Stueck;Collis;Gewicht;Kunde;Zusatz;Sendungstyp
01.02.2026;01:04;01.02.2026;20:39;DE;140;9;2846.0;Shaoke Import;x;Import
01.02.2026;01:29;01.02.2026;23:30;DE;62;1;1177.0;Shaoke Import;x;Import
01.02.2026;01:36;01.02.2026;19:38;DE;62;3;820.0;Shaoke Import;x;Import
01.02.2026;01:36;02.02.2026;13:41;DE;65;3;747.0;Shaoke Import;x;Import
01.02.2026;02:24;03.02.2026;22:24;DE;1;1;115.0;CEVA Logistics - Import Gateway;;Import
01.02.2026;02:24;03.02.2026;22:24;DE;1;1;11.0;CEVA Logistics - Import Gateway;1;Import
01.02.2026;02:38;01.02.2026;23:30;DE;232;3;2771.0;Shaoke Import;x;Import
01.02.2026;03:56;02.02.2026;08:40;DE;1;1;38.0;Scan Global Logistics GmbH - Export;--;Export
01.02.2026;03:57;03.02.2026;12:31;DE;154;10;2888.0;Shaoke Import;x;Import
01.02.2026;04:34;02.02.2026;18:23;DE;94;6;1807.0;Shaoke Import;x;Import
01.02.2026;04:50;02.02.2026;01:56;DE;90;2;1788.0;Shaoke Import;x;Import
01.02.2026;05:12;02.02.2026;01:56;DE;109;2;2075.0;Shaoke Import;x;Import
01.02.2026;05:52;03.02.2026;12:31;DE;262;13;1679.0;Shaoke Import;x;Import
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:41;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:41;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:41;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:43;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:43;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:43;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:43;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:44;;;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:45;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:46;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:47;02.02.2026;01:56;DE;104;3;2028.0;Shaoke Import;x;Import
